3253,1973,4,28,-4.041,102.599,82,5.4
3253,1973,4,28,-1.779,-79.965,79.1,5.5
3253,1973,4,28,-41.926,173.304,33,5.2
3253,1973,4,28,6.386,117.704,33,5.4
3254,1973,4,29,-6.323,129.873,126,5.3
3254,1973,4,29,0.363,125.243,92,5.5
3255,1973,4,30,-17.514,179.623,613,5.4
3255,1973,4,30,4.993,-77.96,23,5
3256,1973,5,1,-17.96,-178.307,596,5
3256,1973,5,1,-19.806,-173.828,33,5
3256,1973,5,1,-10.016,150.176,27,5.9
3257,1973,5,2,-9.983,150.183,29,5.6
3257,1973,5,2,-48.908,-75.84,33,5.2
3258,1973,5,3,-17.932,-178.407,600,5.1
3258,1973,5,3,-46.206,73.137,27.7,5.5
3259,1973,5,4,2.256,126.707,53.7,5.5
3259,1973,5,4,-5.972,129.684,175,5.3
3259,1973,5,4,-1.426,99.764,60.2,5.8
3260,1973,5,5,-8.151,156.408,15,5.4
3260,1973,5,5,37.129,141.323,41,5.4
3260,1973,5,5,40.886,140.306,17,5.1
3260,1973,5,5,-16.625,-176.955,33,5.5
3261,1973,5,6,43.517,132.256,497,5.3
3261,1973,5,6,53.929,160.493,57,5
3261,1973,5,6,-3.668,137.817,60,5.4
3262,1973,5,8,-15.716,167.833,153,5.2
3263,1973,5,8,-17.599,-178.932,543,5.3
3263,1973,5,8,-16.868,27.903,33,5.2
3263,1973,5,8,45.651,149.564,95,5.4
3264,1973,5,9,1.565,128.524,57,5.2
3264,1973,5,9,-9.863,150.353,33,5.1
3265,1973,5,10,-25.638,-70.433,44,5.2
3265,1973,5,10,51.372,-179.52,61,5.3
3265,1973,5,10,19.011,-104.76,33,5
3265,1973,5,11,79.403,3.084,33,5
3266,1973,5,11,0.979,126.025,24,5.4
3266,1973,5,11,33.354,57.376,50,5.1
3266,1973,5,11,-0.079,129.302,39,5.1
3266,1973,5,11,-55.793,-28.319,33,5.1
3267,1973,5,12,-3.243,101.24,51,5.5
3267,1973,5,12,11.998,122.501,33,5.1
3267,1973,5,12,-3.937,152.059,14,5.6
3267,1973,5,12,-3.801,152.09,14.9,5.9
3267,1973,5,12,-58.517,-26.631,33,5.3
3267,1973,5,12,-4.28,134.254,43,5.2
3267,1973,5,12,35.608,69.702,96,5.1
3267,1973,5,13,-0.934,-13.189,33,5.3
3268,1973,5,13,14.75,55.668,11,5
3268,1973,5,13,13.63,120.752,1,5.3
3268,1973,5,13,-23.571,-111.946,33,5.4
3268,1973,5,13,-23.704,-111.979,33,5.3
3268,1973,5,14,44.182,148.186,54.9,5.5
3269,1973,5,14,-16.619,175.936,42.4,5.7
3269,1973,5,14,-21.998,-179.12,501,5.4
3270,1973,5,16,-3.004,140.101,33,5.7
3271,1973,5,16,-22.002,-179.451,607,5
3271,1973,5,16,-2.99,127.45,33,5.4
3271,1973,5,17,-18.15,-174.954,215,5
3272,1973,5,17,44.575,149.163,33,5.1
3272,1973,5,17,41.025,82.195,33,5.5
3272,1973,5,17,33.144,140.671,62,5.5
3272,1973,5,17,39.793,-108.366,0,5.4
3272,1973,5,17,-2.349,100.807,80,5.1
3273,1973,5,18,44.586,149.334,33,5.4
3273,1973,5,18,-6.225,151.823,34,5.8
3274,1973,5,19,-15.575,-73.849,79,5.2
3275,1973,5,21,-20.21,-177.981,550,5.1
3276,1973,5,21,-1.259,67.486,33,5
3276,1973,5,21,-6.257,104.154,87,5.2
3276,1973,5,21,-16.1,-172.081,33,5
3277,1973,5,22,-20.852,-174.02,33,5.2
3277,1973,5,22,-10.011,150.316,13,5.5
3278,1973,5,23,-56.895,-26.5,117,5.2
3278,1973,5,24,20.296,121.29,33,5
3279,1973,5,24,51.627,-173.436,43,5.4
3279,1973,5,24,14.71,-91.234,100,5.2
3280,1973,5,25,-5.527,146.382,57,5.2
3280,1973,5,26,37.17,141.403,56,5
3281,1973,5,26,51.292,-179.676,40,5.7
3281,1973,5,27,-6.266,147.02,25,5.2
3281,1973,5,27,-21.33,-177.927,422,5
3283,1973,5,28,-3.26,146.156,63,5
3283,1973,5,28,-17.927,65.462,24.1,5.9
3283,1973,5,29,51.648,176.178,10,5.5
3283,1973,5,29,53.923,-163.704,28.1,5.5
3284,1973,5,29,-40.475,175.493,53,5.2
3284,1973,5,30,-2.294,-78.475,105.2,5.6
3285,1973,5,30,-14.062,-72.794,90,5.1
3285,1973,5,30,-4.083,-104.105,33,5.1
3285,1973,5,31,13.941,-90.877,99,5.4
3286,1973,5,31,51.339,176.301,10,5
3286,1973,5,31,24.316,93.503,56.3,5.7
3286,1973,6,1,-47.739,99.516,1.8,6.3
3286,1973,6,1,-50.07,114.281,33,5.3
3287,1973,6,1,25.197,98.579,33,5.1
3288,1973,6,2,19.581,-70.61,40,5.3
3288,1973,6,2,44.142,83.592,22.2,5.6
3289,1973,6,4,-23.447,-179.9,554,5
3290,1973,6,5,-17.3,167.801,12,5.2
3290,1973,6,5,-17.207,167.854,32.2,6.1
3290,1973,6,5,-17.338,167.793,21,5
3291,1973,6,5,37.185,-116.215,0,5.1
3291,1973,6,5,-6.536,153.605,33,5.2
3291,1973,6,6,-6.539,147.301,48,5
3292,1973,6,6,37.245,-116.346,0,6.1
3292,1973,6,6,36.325,70.64,220,5.1
3292,1973,6,6,0.639,121.914,102,5
3292,1973,6,7,-54.075,159.277,14.5,5.8
3293,1973,6,7,14.277,-92.008,78,5.5
3293,1973,6,7,-22.145,-176.754,220,5.2
3293,1973,6,7,14.42,-91.716,31.5,5.7
3293,1973,6,7,14.386,-91.951,97,5.1
3293,1973,6,8,-17.422,167.997,29.8,5.5
3294,1973,6,9,-3.38,147.027,17,5
3294,1973,6,9,53.929,160.521,33,5.3
3294,1973,6,9,-5.4,154.18,148,5.2
3294,1973,6,9,44.062,151.664,34,5
3294,1973,6,9,-17.464,167.651,27,5
3294,1973,6,9,41.045,82.312,33,5.1
3294,1973,6,9,-10.29,161.421,77,6.2
3294,1973,6,9,39.419,95.41,33,5
3295,1973,6,9,11.583,95.07,33,5
3295,1973,6,9,52.904,159.976,29.6,5.5
3295,1973,6,10,-57.7,-142.123,33,5.2
3296,1973,6,10,39.53,74.813,33,5.2
3296,1973,6,10,-56.637,-26.551,33,5.4
3296,1973,6,11,53.674,161.498,11.3,6
3296,1973,6,11,11.643,125.802,20,5.3
3298,1973,6,12,53.625,161.59,33,5.4
3298,1973,6,13,46.973,150.989,142,5.5
3298,1973,6,13,-20.043,169.694,41,5.5
3298,1973,6,13,19.686,-109.498,33,5.2
3298,1973,6,13,-40.516,174.489,79.5,5.5
3298,1973,6,13,-19.209,169.77,37.7,5.5
3299,1973,6,14,-21.09,-178.775,593,5.2
3299,1973,6,14,-7.402,120.295,640.7,5.7
3299,1973,6,14,-10.19,120.53,33,5.6
3300,1973,6,14,36.403,70.798,203,5
3300,1973,6,15,21.82,146.917,15,5.2
3300,1973,6,15,53.526,161.443,33,5
3300,1973,6,15,53.578,161.507,32.7,5.9
3300,1973,6,15,51.304,-179.392,48,5.8
3300,1973,6,15,51.269,-179.424,50,5.4
3300,1973,6,15,53.643,161.804,39,5.1
3301,1973,6,15,53.564,161.551,45,5.5
3301,1973,6,15,-25.937,-177.146,95.1,5.5
3301,1973,6,16,37.711,95.644,33,5.4
3301,1973,6,16,44.98,-125.774,33,5.6
3302,1973,6,16,-5.944,130.649,122,5.1
3302,1973,6,16,-58.284,-25.515,50,5.4
3302,1973,6,16,19.679,-109.357,33,5.1
3302,1973,6,17,43.223,145.741,43.6,7.8
3302,1973,6,17,42.994,146.344,41.3,5.8
3302,1973,6,17,42.425,145.805,35,5.4
3302,1973,6,17,42.666,146.12,44,5.4
3302,1973,6,17,43.079,146.138,44,5.1
3302,1973,6,17,53.479,161.544,45,5
3302,1973,6,17,42.908,146.455,37,5.2
3302,1973,6,17,43.005,146.416,41,5.2
3302,1973,6,17,-6.909,129.134,154,5.4
3302,1973,6,17,42.916,145.569,41,5.5
3302,1973,6,17,42.619,146.446,36,5.5
3302,1973,6,17,42.952,146.657,40,5.5
3302,1973,6,17,43.069,145.375,46,5.6
3303,1973,6,17,51.748,176.374,53,5
3303,1973,6,17,42.964,146.48,45,5.7
3303,1973,6,17,42.683,146.337,32,5.6
3303,1973,6,17,42.717,145.983,37.3,6
3303,1973,6,17,43,145.344,50,5.2
3303,1973,6,17,42.84,145.952,47,5
3303,1973,6,18,42.6,146.246,30,5.2
3303,1973,6,18,42.601,146.383,38,5.7
3303,1973,6,18,52.176,-164.867,15,5.4
3304,1973,6,18,42.493,145.927,22,5.5
3304,1973,6,18,42.308,145.411,29,5.3
3304,1973,6,18,42.705,146.291,34,5.1
3304,1973,6,19,42.906,146.724,49,5.2
3304,1973,6,19,42.734,145.989,36.4,5.5
3304,1973,6,19,-6.512,154.818,48,5.2
3304,1973,6,19,8.147,137.314,28.3,5.8
3304,1973,6,19,-20.768,-68.824,118,5.3
3304,1973,6,19,42.855,146.496,42,5.3
3304,1973,6,19,42.916,146.48,36,5.3
3304,1973,6,19,42.911,146.456,42,5.1
3304,1973,6,19,42.93,146.463,37,5
3305,1973,6,19,42.56,145.858,41,5.3
3305,1973,6,19,42.781,146.332,45,5.3
3305,1973,6,19,36.452,140.613,65,5.2
3305,1973,6,20,43.127,146.004,36,5
3305,1973,6,20,-28.591,-176.615,25.3,5.6
3306,1973,6,21,37.084,-115.993,5,5.3
3307,1973,6,22,-17.626,-178.877,565,5
3307,1973,6,22,2.007,127.136,33,5
3307,1973,6,22,42.958,146.301,34.3,5.7
3308,1973,6,22,-17.005,175.795,16,5.3
3308,1973,6,22,21.944,142.895,269,5.2
3308,1973,6,22,-21.166,-174.263,33,5.5
3308,1973,6,23,-11.056,162.17,42,5.2
3308,1973,6,23,-2.365,139.291,33,5.3
3308,1973,6,23,43.182,147.33,41,5.5
3308,1973,6,23,51.875,-176.9,62,5.5
3308,1973,6,23,-16.983,175.814,25,5.3
3309,1973,6,24,43.358,146.424,30.5,7.3
3309,1973,6,24,43.229,146.824,36.6,5.8
3309,1973,6,24,43.237,146.744,33,5.1
3309,1973,6,24,43.112,146.917,16.8,5.5
3309,1973,6,24,42.972,146.635,37,5
3309,1973,6,24,43.107,146.747,62,5
3309,1973,6,24,43.119,146.566,35.7,5.7
3309,1973,6,24,-52.514,26.709,33,5
3309,1973,6,24,43.062,146.478,60,5.4
3309,1973,6,24,21.013,143.14,33,5.5
3309,1973,6,24,-0.908,130.629,65,5.2
3310,1973,6,24,43.062,146.946,36,5.2
3310,1973,6,24,43.297,146.8,51,5.1
3310,1973,6,25,52.915,-174.676,207,5.2
3310,1973,6,25,-6.114,153.744,33,5.3
3310,1973,6,25,19.127,121.177,58.1,5.8
3310,1973,6,25,29.995,50.461,48,5
3310,1973,6,25,0.95,125.99,33,5.7
3310,1973,6,25,-35.873,-103.928,33,5.1
3311,1973,6,25,6.925,126.781,73,5.2
3311,1973,6,26,43.061,146.609,57,5.3
3311,1973,6,26,43.102,146.014,46,5.3
3311,1973,6,26,42.984,147.108,22.5,5.8
3312,1973,6,26,42.801,146.641,44,5.3
3312,1973,6,26,43.002,146.651,44,5.4
3312,1973,6,26,42.884,146.681,29.3,5.5
3312,1973,6,26,43.113,146.6,28.8,6.8
3312,1973,6,27,43.099,146.503,46,5.4
3312,1973,6,27,42.76,146.615,41,5.1
3312,1973,6,27,43.132,146.791,45,5
3312,1973,6,27,42.552,145.783,38,5.2
3312,1973,6,27,53.157,159.763,40,5
3312,1973,6,27,-30.567,-178.036,42,5.3
3312,1973,6,27,40.57,79.214,33,5
3313,1973,6,28,23.385,123.488,41,5.2
3313,1973,6,28,-1.052,126.759,33,5.2
3313,1973,6,28,-2.488,138.783,33,5
3313,1973,6,28,-12.792,166.685,146,5.5
3313,1973,6,28,-3.191,134.415,63,5.2
3314,1973,6,28,-5.528,131.505,37,5.6
3314,1973,6,28,29.087,103.589,33,5.2
3314,1973,6,28,28.904,103.633,33,5.4
3314,1973,6,28,29.139,103.608,33,5
3314,1973,6,29,28.872,103.749,33,5.1
3314,1973,6,29,21.112,143.107,24,5.7
3314,1973,6,29,43.402,145.801,50,5.9
3314,1973,6,29,3.895,-85.005,33,5.3
3314,1973,6,29,-4.776,153.198,99,5.4
3314,1973,6,29,-46.407,95.872,33,5.2
3314,1973,6,29,28.839,103.669,33,5.2
3315,1973,6,30,-19.867,-177.624,576,5
3315,1973,6,30,13.763,-90.935,78,5.1
3315,1973,6,30,-3.835,131.108,33,5.2
3315,1973,6,30,22.856,121.376,33,5.2
3315,1973,6,30,52.747,172.261,44,5.4
3316,1973,7,1,57.799,-137.415,11.6,6.7
3316,1973,7,1,57.78,-137.286,33,5.2
3317,1973,7,2,49.519,-28.516,33,5
3317,1973,7,2,54.043,164.092,33,5.4
3317,1973,7,2,42.914,145.404,57,5.2
3317,1973,7,2,6.586,126.626,94,5.1
3318,1973,7,3,19.041,-101.911,86,5.6
3318,1973,7,3,12.267,125.351,62.6,5.5
3318,1973,7,3,12.277,125.396,51,5.4
3318,1973,7,3,12.14,125.393,56,5.3
3318,1973,7,3,12.268,125.332,48.6,6.5
3318,1973,7,3,12.182,125.546,40,5.2
3318,1973,7,3,12.269,125.277,33,5.2
3318,1973,7,3,31.062,130.2,139,5
3318,1973,7,3,12.149,125.514,33,5.4
3318,1973,7,3,44.075,13.273,47,5.3
3318,1973,7,3,57.936,-138.025,8.8,6
3318,1973,7,3,57.993,-137.884,33,5.1
3318,1973,7,3,12.187,125.236,60,5
3319,1973,7,3,-27.138,-70.941,6,5.4
3319,1973,7,4,-27.113,-70.999,33,5.2
3319,1973,7,4,27.24,92.474,26,5.2
3320,1973,7,4,23.612,94.841,127,5.2
3320,1973,7,4,-53.156,22.692,33,5.8
3320,1973,7,4,-7.586,104.544,33,5.2
3320,1973,7,5,43.988,147.849,40,5.5
3320,1973,7,5,-44.516,-76.207,33,5.1
3320,1973,7,5,57.905,-137.902,33,5.4
3320,1973,7,5,-27.155,-71.141,35,5.1
3320,1973,7,5,-26.031,27.425,33,5.1
3320,1973,7,5,-4.881,151.693,150,5.2
3321,1973,7,5,13.219,124.645,36.4,6
3321,1973,7,6,-27.206,-71.017,21.2,5.6
3321,1973,7,6,-27.447,-70.907,39,5
3321,1973,7,6,40.194,142.535,51,5.1
3321,1973,7,6,-27.006,-71.047,32,5
3322,1973,7,7,-15.146,175.036,614,5.2
3322,1973,7,7,-19.077,168.821,93,5.6
3322,1973,7,7,-19.173,-69.77,89,5.3
3322,1973,7,7,13.935,144.958,127,5
3322,1973,7,7,-6.019,150.6,53,5.4
3322,1973,7,7,-27.034,-71.198,28,5.4
3323,1973,7,8,-27.006,-71.121,16,5.1
3323,1973,7,8,12.294,125.632,47,5.3
3323,1973,7,8,-27.189,-71.243,35,5.3
3323,1973,7,8,6.79,-72.982,156,5.7
3323,1973,7,8,43.416,146.396,61,5
3323,1973,7,8,15.914,-60.708,19,5.1
3323,1973,7,8,-26.986,-70.956,19,5.3
3323,1973,7,8,-27.03,-71.046,25,5.1
3324,1973,7,9,-16.611,-174.83,236,5
3324,1973,7,9,10.686,92.583,46,5.7
3325,1973,7,10,49.78,78.058,0,5.4
3325,1973,7,10,-24.074,-177.371,118,5.1
3325,1973,7,10,-24.064,-177.331,103,5.2
3325,1973,7,10,-58.939,-25.368,33,5
3325,1973,7,10,-27.069,-71.196,22,5.4
3325,1973,7,10,37.521,142.487,45,5.2
3325,1973,7,10,-27.037,-71.04,33,5.5
3326,1973,7,11,-0.11,125.006,33,5.4
3326,1973,7,11,30.824,142.097,45,5.1
3326,1973,7,11,-15.237,-173.924,33,5.4
3326,1973,7,11,51.972,-176.102,63,5.1
3327,1973,7,12,52.223,174.214,47,5.2
3327,1973,7,12,42.653,146.788,21,5.3
3327,1973,7,12,-6.12,153.799,27.5,5.7
3327,1973,7,12,-27.075,-71.225,20,5.5
3327,1973,7,12,-27.134,-71.169,33,5.1
3327,1973,7,12,-27.245,-71.452,15,5.4
3327,1973,7,12,12.232,125.464,33,5.2
3328,1973,7,13,49.027,-128.007,33,5.3
3328,1973,7,13,43.666,147.188,60,5
3328,1973,7,13,-6.337,154.823,55,5.3
3329,1973,7,14,35.146,86.498,12.2,6.9
3329,1973,7,14,58,-138.003,33,5
3329,1973,7,14,5.154,125.835,112,5
3329,1973,7,14,35.196,86.556,15,5.5
3330,1973,7,15,-5.553,147.221,203,5
3330,1973,7,15,43.38,146.506,43,5.4
3331,1973,7,16,-10.247,151.902,40,5.3
3331,1973,7,16,-10.257,116.972,6.1,5.5
3331,1973,7,16,-10.149,117.22,33,5.1
3331,1973,7,16,-7.463,122.118,392,5.4
3331,1973,7,16,17.3,-100.719,48.2,5.7
3331,1973,7,16,35.071,86.45,15,5.4
3331,1973,7,16,55.078,160.995,81,5
3331,1973,7,17,-4.345,134.463,33,5.3
3333,1973,7,18,14.925,119.855,56,5.1
3333,1973,7,18,-18.35,-69.196,151,5.7
3333,1973,7,18,3.449,125.224,154,5.4
3334,1973,7,19,-18.191,-178.165,564.7,5.7
3334,1973,7,19,-15.792,168.21,28,5.5
3334,1973,7,19,-19.616,-175.074,133,5
3334,1973,7,20,0.609,121.679,149,5.4
3334,1973,7,20,-1.018,136.35,33,5.5
3335,1973,7,20,-56.263,146.92,33,5.2
3335,1973,7,20,36.427,141.024,47.2,5.5
3335,1973,7,20,18.757,-106.545,33,5.2
3335,1973,7,20,19.093,-106.313,33,5.3
3336,1973,7,21,-24.894,-179.123,419.3,6.3
3336,1973,7,21,35.549,96.06,33,5.2
3336,1973,7,21,20.037,121.395,72,5
3336,1973,7,21,35.112,86.423,33,5.3
3336,1973,7,22,-55.806,-28.462,55,5.6
3337,1973,7,22,-6.674,105.608,75,5.4
3337,1973,7,22,6.317,124.022,33,5.1
3337,1973,7,23,49.986,78.853,0,6.3
3338,1973,7,23,-2.219,137.933,33,5.1
3338,1973,7,23,-5.4,146.899,221,5.1
3338,1973,7,23,24.078,122.312,42,5.4
3338,1973,7,23,-23.439,-68.262,102,5
3338,1973,7,23,21.826,121.293,73,5
3338,1973,7,23,30.751,-113.468,33,5
3338,1973,7,24,-9.252,156.088,40,5.1
3339,1973,7,24,-31.519,179.61,429,5.1
3339,1973,7,24,-39.08,-15.743,33,5
3339,1973,7,24,0.011,124.906,46,5.4
3339,1973,7,24,-30.496,-71.585,69.4,5.5
3340,1973,7,25,-8.685,160.815,77,5
3340,1973,7,25,-8.699,160.932,27.9,5.5
3340,1973,7,25,7.144,126.788,73,5.1
3340,1973,7,25,12.239,125.783,33,5.3
3340,1973,7,25,11.988,125.388,33,5.2
3341,1973,7,26,-27.08,-71.154,33,5.2
3341,1973,7,26,-52.801,140.04,33,5.6
3341,1973,7,26,10.472,93.893,33,5.1
3341,1973,7,27,-8.028,128.962,33,5.2
3341,1973,7,27,-6.991,129.66,114,5.3
3342,1973,7,27,-5.519,154.39,107,5
3342,1973,7,27,-59.283,-18.083,33,5.1
3342,1973,7,27,-7.303,154.484,38,5
3342,1973,7,27,-8.974,106.932,61,5.5
3342,1973,7,27,-17.223,167.849,15,5.1
3342,1973,7,27,-15.602,-172.954,8.1,5.6
3342,1973,7,27,12.813,-86.674,199,5.3
3342,1973,7,27,23.334,94.51,79,5.3
3342,1973,7,27,-6.337,154.362,60,5.4
3342,1973,7,27,-5.809,154.497,45,5.2
3342,1973,7,27,-6.798,154.97,75,5.1
3342,1973,7,28,-9.003,118.709,33,5.2
3343,1973,7,28,40.946,143.111,37,5.3
3343,1973,7,28,22.131,121.475,33,5.6
3343,1973,7,28,12.333,-87.084,79,5.4
3343,1973,7,28,50.386,148.91,599.9,5.5
3343,1973,7,28,-16.049,-71.261,121.5,5.6
3343,1973,7,29,-1.097,-24.679,33,5.2
3344,1973,7,29,45.307,150.054,46,5.1
3344,1973,7,29,43.086,146.8,52,5.4
3344,1973,7,29,19.577,-103.519,130,5.1
3344,1973,7,29,-14.327,-72.128,82,5.5
3344,1973,7,29,-56.32,147.391,33,5.3
3345,1973,7,30,-26.525,-114.562,33,5.1
3345,1973,7,31,-35.863,-179.855,58,5.1
3345,1973,7,31,-3.078,129.461,33,5.2
3345,1973,7,31,-37.716,-73.425,28.9,5.5
3346,1973,7,31,-27.009,-71.257,4.3,6.3
3346,1973,7,31,-26.774,-70.913,33,5.3
3346,1973,7,31,-26.777,-70.877,33,5.1
3346,1973,7,31,-26.556,-70.498,33,5.1
3346,1973,7,31,-4.325,-105.785,33,5.4
3346,1973,7,31,-8.715,161.012,13.8,6
3346,1973,7,31,-8.773,160.798,74,5
3346,1973,8,1,-14.341,167.363,200.6,6.1
3347,1973,8,1,-27.147,-71.051,33,5.2
3347,1973,8,1,-27.124,-71.183,33,5.2
3347,1973,8,1,-26.825,-70.999,16,5.7
3348,1973,8,2,27.814,104.542,33,5.4
3348,1973,8,2,37.345,56.505,36,5.3
3348,1973,8,3,53.208,-169.784,124,5
3348,1973,8,3,42.502,145.745,45,5
3349,1973,8,3,19.958,-73.07,37,5.2
3349,1973,8,3,-13.789,169.05,33,5.3
3349,1973,8,3,54.794,162.401,28,5.3
3349,1973,8,4,9.838,-84.586,33,5.4
3350,1973,8,4,-27.93,-68.86,95,5.4
3350,1973,8,4,-13.745,66.187,33,5.1
3350,1973,8,4,1.994,126.72,40,5.6
3350,1973,8,5,-22.812,-70.222,43,5.5
3351,1973,8,5,-16.225,-172.98,6.1,5.7
3351,1973,8,6,36.442,70.13,222,5.4
3351,1973,8,6,-10.764,165.785,38,5.1
3352,1973,8,6,44.314,147.786,89,5.3
3352,1973,8,7,-7.199,-80.772,33,5.1
3352,1973,8,7,-26.884,-70.935,28.5,6.1
3352,1973,8,7,-54.268,-136.659,5.3,6.1
3353,1973,8,7,-26.86,-71.031,22,5.9
3353,1973,8,7,-26.791,-70.894,13,5.1
3353,1973,8,7,-26.833,-70.865,22.1,6.3
3353,1973,8,8,-58.389,-24.994,22,5.5
3354,1973,8,9,40.26,-124.233,2,5.1
3355,1973,8,9,-6.086,154.459,404,5.4
3355,1973,8,9,43.446,146.433,55,6
3355,1973,8,9,0.326,125.258,40,5.7
3355,1973,8,9,-56.311,147.561,15,5.9
3355,1973,8,9,-19.009,168.646,45,5
3355,1973,8,10,34.045,141.444,55,5
3355,1973,8,10,-58.155,-25.078,33,5.3
3356,1973,8,10,-19.153,-172.98,7,5.3
3356,1973,8,10,-19.203,-172.956,33,5.4
3356,1973,8,11,-17.804,-176.998,399,5.4
3356,1973,8,11,32.916,104.019,6.7,6.1
3357,1973,8,11,-3.458,135.607,9,5.4
3357,1973,8,11,-58.252,-24.925,33,5.1
3358,1973,8,13,-4.488,144.122,112.5,5.9
3359,1973,8,14,-26.732,-70.928,34.2,5.5
3359,1973,8,14,-22.263,-179.621,592,5.2
3360,1973,8,14,1.735,66.792,33,5.1
3360,1973,8,14,25.444,65.655,33,5.1
3360,1973,8,15,42.711,67.41,0,5.3
3361,1973,8,16,23.052,101.11,33,6.4
3361,1973,8,16,23.191,100.944,33,5.1
3361,1973,8,16,33.081,86.877,33,5.5
3361,1973,8,16,51.343,-176.677,50.8,5.8
3362,1973,8,16,51.3,-176.64,48,5.2
3362,1973,8,16,51.449,-176.626,62,5.6
3362,1973,8,17,23.334,123.566,28,5.4
3363,1973,8,17,11.504,121.498,40,5.4
3363,1973,8,18,42.012,142.475,71,5.2
3363,1973,8,18,11.5,121.4,38,6.1
3363,1973,8,18,-56.04,-143.793,33,5.2
3364,1973,8,19,11.358,121.178,22,5.2
3365,1973,8,19,21.571,142.924,326,5.4
3365,1973,8,19,12.651,-88.507,68,5.1
3365,1973,8,20,2.134,126.699,33,5.1
3366,1973,8,20,45.735,26.477,73,5.6
3366,1973,8,21,2.938,126.619,62,5.2
3366,1973,8,21,-4.291,135.776,33,5.2
3367,1973,8,21,-5.2,102.64,33,5.3
3367,1973,8,21,-1.956,139.306,33,5.7
3367,1973,8,22,-32.818,-179.085,81.9,5.6
3367,1973,8,22,-4.958,151.256,170,5.1
3368,1973,8,22,18.497,146.067,82,5.2
3368,1973,8,22,57.022,-154.121,33.1,5.6
3368,1973,8,22,0.598,-25.347,33,5.1
3368,1973,8,23,-3.657,135.374,21,5.1
3368,1973,8,23,31.773,50.936,41,5
3369,1973,8,23,-5.351,151.5,75.7,5.6
3369,1973,8,23,16.444,121.977,64,5.1
3369,1973,8,23,12.263,125.442,33,5.2
3369,1973,8,23,36.512,139.613,115,5.1
3369,1973,8,23,37.211,142.126,34,5.7
3369,1973,8,24,27.832,52.734,33,5.3
3369,1973,8,24,-59.586,-26.132,65,5.2
3370,1973,8,24,-7.194,156.084,51.5,5.9
3370,1973,8,25,10.607,138.423,33,5.8
3370,1973,8,25,-36.372,-179.846,61,5.3
3370,1973,8,25,-26.099,27.699,14,5.1
3370,1973,8,25,13.474,145.286,51,5
3370,1973,8,25,56.036,163.608,33,5.2
3370,1973,8,25,28.079,56.755,56,5.4
3370,1973,8,25,25.78,129.532,33,5.6
3370,1973,8,25,-4.363,134.378,33,5
3371,1973,8,25,43.525,146.808,39,5
3371,1973,8,25,19.497,121.571,44,5.1
3371,1973,8,26,-0.16,125.046,85,5.4
3372,1973,8,26,51.245,-179.26,48,5.3
3372,1973,8,26,-29.57,-177.45,55,5.4
3372,1973,8,27,51.461,-178.388,59,5.2
3372,1973,8,27,51.742,-173.676,51,5.1
3372,1973,8,27,-15.979,168.22,5.4,5.6
3372,1973,8,27,-18.071,-178.536,631,5
3372,1973,8,27,-18.099,-178.417,610,5.1
3373,1973,8,28,50.55,68.395,0,5.3
3373,1973,8,28,18.233,-96.607,80.5,7.3
3373,1973,8,28,-0.288,-17.996,13,6.8
3374,1973,8,29,-47.369,165.741,33,5.6
3374,1973,8,29,-17.093,-173.232,33,5.2
3374,1973,8,29,24.177,141.544,115,5.1
3374,1973,8,29,-22.484,29.245,33,5.2
3375,1973,8,30,-23.036,-67.94,125,5.1
3375,1973,8,30,-37.314,179.449,46,5.8
3375,1973,8,30,19.614,-109.157,33,5
3376,1973,8,30,7.207,-72.786,179.5,5.7
3376,1973,8,30,7.103,84.307,33,5.9
3376,1973,8,30,-20.955,-178.852,627,5.1
3376,1973,8,31,61.096,-147.414,49,5.1
3376,1973,8,31,-23.771,-179.78,523,5.1
3377,1973,8,31,-16.087,-172.489,33,5.1
3378,1973,9,1,-22.806,-176.274,33,5.2
3378,1973,9,2,7.414,123.742,619,5.3
3378,1973,9,2,24.897,63.139,25,5.3
3378,1973,9,2,-19.253,167.621,33,5.2
3379,1973,9,3,-20.891,-178.959,639,5.4
3380,1973,9,4,15.084,-94.268,38.1,5.9
3381,1973,9,4,-30.366,-177.904,33,5.4
3381,1973,9,5,40.689,139.611,190.4,5.5
3381,1973,9,5,-19.684,-177.902,402,5
3381,1973,9,5,39.568,143.113,42.4,5.8
3382,1973,9,6,61.039,-146.828,29,5.5
3383,1973,9,7,-4.35,130.224,78,5.1
3383,1973,9,7,-5.598,151.423,61,5.6
3383,1973,9,7,19.467,-108.49,33,5.1
3383,1973,9,7,-5.537,151.142,50.6,5.5
3384,1973,9,8,33.175,86.723,33,5.1
3384,1973,9,8,33.243,86.749,33,5.5
3384,1973,9,8,-8.367,-74.181,160.3,5.5
3385,1973,9,9,31.484,99.997,33,5.2
3385,1973,9,9,31.56,99.986,11.4,5.5
3385,1973,9,9,-7.112,-12.841,33,5.2
3385,1973,9,9,39.556,143.233,18.4,5.9
3385,1973,9,9,39.39,143.252,28,5
3386,1973,9,9,-34.994,-109.536,33,5.2
3386,1973,9,10,42.441,131.05,562,6.7
3386,1973,9,10,-10.245,161.077,68,5
3387,1973,9,11,-3.422,68.125,33,5.5
3388,1973,9,11,25.669,124.557,146.2,5.7
3388,1973,9,12,-2.505,138.387,23,5.1
