time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1973-10-20T19:53:05.500Z,-21.685,-179.379,614,5.4,mb,,,,,pde,pde19731020195305500_614,2013-02-08T21:36:33.834Z,"Fiji region",earthquake
1973-10-20T03:13:58.400Z,6.843,-73.076,151,5,mb,,,,,pde,pde19731020031358400_151,2013-02-08T21:36:33.829Z,"northern Colombia",earthquake
1973-10-19T23:40:09.300Z,44.183,149.037,51,5.2,mb,,,,,pde,pde19731019234009300_51,2013-02-08T21:36:33.827Z,"Kuril Islands",earthquake
1973-10-19T10:11:16.300Z,-19.423,-69.868,67,5.4,mb,,,,,pde,pde19731019101116300_67,2013-02-08T21:36:33.822Z,"Tarapaca, Chile",earthquake
1973-10-19T00:49:50.000Z,19.337,-104.912,33,5,mb,,,,,pde,pde19731019004950000_33,2013-02-08T21:36:33.820Z,"Jalisco, Mexico",earthquake
1973-10-19T00:12:58.000Z,-54.835,158.539,8.8,5.5,mb,88,,,,centennial,centennial19731019001258,2013-07-09T19:07:41.000Z,"Macquarie Island region",earthquake
1973-10-18T10:49:36.000Z,19.323,-105.05,24.2,5.5,ms,181,,,,centennial,centennial19731018104936,2014-03-17T20:34:23.918Z,"offshore Jalisco, Mexico",earthquake
1973-10-18T09:18:32.600Z,2.968,-74.86,42,5.2,mb,,,,,pde,pde19731018091832600_42,2013-02-08T21:36:33.673Z,"Colombia",earthquake
1973-10-18T01:09:04.800Z,9.166,-83.981,41,5.3,mb,,,,,pde,pde19731018010904800_41,2013-02-08T21:36:33.673Z,"Costa Rica",earthquake
1973-10-17T03:16:18.600Z,36.369,71.16,221,5.5,mb,,,,,pde,pde19731017031618600_221,2013-02-08T21:36:33.664Z,"Hindu Kush region, Afghanistan",earthquake
1973-10-16T12:37:14.200Z,-12.611,166.42,35,5.2,mb,,,,,pde,pde19731016123714200_35,2013-02-08T21:36:33.661Z,"Santa Cruz Islands",earthquake
1973-10-16T09:50:43.300Z,28.219,82.945,33,5.2,mb,,,,,pde,pde19731016095043300_33,2013-02-08T21:36:33.660Z,"Nepal",earthquake
1973-10-16T00:18:37.600Z,-32.655,-179.715,48,5.4,mb,,,,,pde,pde19731016001837600_48,2013-02-08T21:36:33.655Z,"south of the Kermadec Islands",earthquake
1973-10-15T06:24:35.900Z,-32.691,-179.741,33,5.1,mb,,,,,pde,pde19731015062435900_33,2013-02-08T21:36:33.613Z,"south of the Kermadec Islands",earthquake
1973-10-14T22:06:50.400Z,-6.356,154.899,60,5.4,mb,,,,,pde,pde19731014220650400_60,2013-02-08T21:36:33.609Z,"Bougainville region, Papua New Guinea",earthquake
1973-10-14T09:56:14.800Z,5.086,-32.688,33,5,mb,,,,,pde,pde19731014095614800_33,2013-02-08T21:36:33.606Z,"central Mid-Atlantic Ridge",earthquake
1973-10-13T21:10:49.300Z,4.801,-32.591,33,5.4,mb,,,,,pde,pde19731013211049300_33,2013-02-08T21:36:33.554Z,"central Mid-Atlantic Ridge",earthquake
1973-10-13T20:24:37.200Z,30.688,131.936,12,5.1,mb,,,,,pde,pde19731013202437200_12,2013-02-08T21:36:33.552Z,"Kyushu, Japan",earthquake
1973-10-13T01:43:47.200Z,29.575,-113.644,15,5.2,mb,,,,,pde,pde19731013014347200_15,2013-02-08T21:36:33.548Z,"Baja California, Mexico",earthquake
1973-10-12T18:04:29.300Z,-16.024,-74.045,47,5.3,mb,,,,,pde,pde19731012180429300_47,2013-02-08T21:36:33.543Z,"near the coast of southern Peru",earthquake
1973-10-12T05:54:27.700Z,43.736,-127.469,6,5.4,mb,,,,,pde,pde19731012055427700_6,2013-02-08T21:36:33.510Z,"off the coast of Oregon",earthquake
1973-10-12T04:09:03.900Z,-33.123,-71.987,29,5.1,mb,,,,,pde,pde19731012040903900_29,2013-02-08T21:36:33.509Z,"offshore Valparaiso, Chile",earthquake
1973-10-12T02:54:07.700Z,37.747,71.953,11,5.3,mb,,,,,pde,pde19731012025407700_11,2013-02-08T21:36:33.507Z,"Tajikistan",earthquake
1973-10-11T21:19:42.700Z,-18.311,-178.075,619,5.1,mb,,,,,pde,pde19731011211942700_619,2013-02-08T21:36:33.506Z,"Fiji region",earthquake
1973-10-11T05:21:42.400Z,23.276,143.116,33,5,mb,,,,,pde,pde19731011052142400_33,2013-02-08T21:36:33.470Z,"Volcano Islands, Japan region",earthquake
1973-10-11T03:14:06.500Z,-4.002,127.598,33,5.1,mb,,,,,pde,pde19731011031406500_33,2013-02-08T21:36:33.465Z,"Banda Sea",earthquake
1973-10-11T02:07:50.000Z,0.801,-29.67,3.7,6.3,ms,78,,,,centennial,centennial19731011020750,2013-07-09T19:07:41.000Z,"central Mid-Atlantic Ridge",earthquake
1973-10-11T02:07:40.500Z,0.825,-29.206,33,5.1,mb,,,,,pde,pde19731011020740500_33,2013-02-08T21:36:33.462Z,"central Mid-Atlantic Ridge",earthquake
1973-10-11T00:01:24.100Z,29.719,-113.473,33,5,mb,,,,,pde,pde19731011000124100_33,2013-02-08T21:36:33.331Z,"Baja California, Mexico",earthquake
1973-10-10T00:26:14.000Z,-55.505,-28.102,33,5.1,mb,,,,,pde,pde19731010002614000_33,2013-02-08T21:36:33.288Z,"South Sandwich Islands region",earthquake
1973-10-09T22:38:49.600Z,-31.649,-71.783,39,5.2,mb,,,,,pde,pde19731009223849600_39,2013-02-08T21:36:33.288Z,"offshore Coquimbo, Chile",earthquake
1973-10-09T20:29:24.000Z,12.788,126.09,56,5,mb,,,,,pde,pde19731009202924000_56,2013-02-08T21:36:33.287Z,"Philippine Islands region",earthquake
1973-10-09T13:40:44.600Z,31.693,99.764,33,5,mb,,,,,pde,pde19731009134044600_33,2013-02-08T21:36:33.284Z,"western Sichuan, China",earthquake
1973-10-09T09:03:39.600Z,-14.253,167.26,33,5.1,mb,,,,,pde,pde19731009090339600_33,2013-02-08T21:36:33.281Z,"Vanuatu",earthquake
1973-10-09T07:57:39.000Z,-14.3,167.144,53.8,6.4,ms,102,,,,centennial,centennial19731009075739,2014-03-17T20:34:11.592Z,"Vanuatu",earthquake
1973-10-09T07:47:14.900Z,43.297,146.906,33,5.3,ms,,,,,pde,pde19731009074714900_33,2013-02-08T21:36:33.279Z,"Kuril Islands",earthquake
1973-10-09T01:44:57.500Z,16.29,122.356,33,5.2,mb,,,,,pde,pde19731009014457500_33,2013-02-08T21:36:33.277Z,"Luzon, Philippines",earthquake
1973-10-08T03:46:09.000Z,-17.793,-178.263,544,5.4,mb,,,,,pde,pde19731008034609000_544,2013-02-08T21:36:33.269Z,"Fiji region",earthquake
1973-10-07T23:12:34.500Z,-10.572,163.247,41,5,mb,,,,,pde,pde19731007231234500_41,2013-02-08T21:36:33.268Z,"Solomon Islands",earthquake
1973-10-07T12:20:37.200Z,16.327,122.337,33,5,mb,,,,,pde,pde19731007122037200_33,2013-02-08T21:36:33.261Z,"Luzon, Philippines",earthquake
1973-10-07T09:27:02.200Z,42.339,146.606,27,5.2,mb,,,,,pde,pde19731007092702200_27,2013-02-08T21:36:33.258Z,"off the coast of Hokkaido, Japan",earthquake
1973-10-06T16:34:33.300Z,9.725,125.617,82,5,mb,,,,,pde,pde19731006163433300_82,2013-02-08T21:36:33.132Z,"Mindanao, Philippines",earthquake
1973-10-06T15:07:37.000Z,-60.95,-21.628,15,7.5,ms,160,,,,centennial,centennial19731006150737,2013-07-09T19:07:41.000Z,"east of the South Sandwich Islands",earthquake
1973-10-06T06:43:37.500Z,-31.685,-71.684,46,5,mb,,,,,pde,pde19731006064337500_46,2013-02-08T21:36:32.978Z,"offshore Coquimbo, Chile",earthquake
1973-10-06T04:24:49.500Z,-33.064,-72.121,21,5,mb,,,,,pde,pde19731006042449500_21,2013-02-08T21:36:32.976Z,"offshore Valparaiso, Chile",earthquake
1973-10-05T21:20:23.400Z,43.409,146.719,33,5,mb,,,,,pde,pde19731005212023400_33,2013-02-08T21:36:32.939Z,"Kuril Islands",earthquake
1973-10-05T19:30:07.000Z,-17.354,-172.766,33,5,mb,,,,,pde,pde19731005193007000_33,2013-02-08T21:36:32.905Z,"Tonga region",earthquake
1973-10-05T07:07:36.000Z,-32.943,-71.932,34.2,5.5,mb,106,,,,centennial,centennial19731005070736,2013-07-09T19:07:41.000Z,"offshore Valparaiso, Chile",earthquake
1973-10-05T05:47:50.000Z,-33.068,-71.942,29.9,6.3,uk,34,,,,centennial,centennial19731005054750,2014-03-17T20:33:55.584Z,"offshore Valparaiso, Chile",earthquake
1973-10-05T05:45:32.000Z,-32.967,-71.887,38.6,6.5,ms,149,,,,centennial,centennial19731005054532,2014-03-17T20:33:40.687Z,"offshore Valparaiso, Chile",earthquake
1973-10-04T17:59:48.300Z,-21.122,-179.202,638,5,mb,,,,,pde,pde19731004175948300_638,2013-02-08T21:36:32.844Z,"Fiji region",earthquake
1973-10-03T13:19:47.000Z,-6.476,146.707,108,5.2,mb,,,,,pde,pde19731003131947000_108,2013-02-08T21:36:32.837Z,"eastern New Guinea region, Papua New Guinea",earthquake
1973-10-03T11:08:27.200Z,-32.633,-179.131,37,5.4,mb,,,,,pde,pde19731003110827200_37,2013-02-08T21:36:32.835Z,"south of the Kermadec Islands",earthquake
1973-10-03T10:35:51.200Z,45.54,151.78,33,5.2,mb,,,,,pde,pde19731003103551200_33,2013-02-08T21:36:32.834Z,"Kuril Islands",earthquake
1973-10-03T08:19:39.900Z,-13.548,166.637,72,5.6,mb,,,,,pde,pde19731003081939900_72,2013-02-08T21:36:32.831Z,"Vanuatu",earthquake
1973-10-03T05:27:45.100Z,5.795,125.706,132,5,mb,,,,,pde,pde19731003052745100_132,2013-02-08T21:36:32.829Z,"Mindanao, Philippines",earthquake
1973-10-03T04:27:40.500Z,27.557,-112.419,9,5.5,mb,,,,,pde,pde19731003042740500_9,2013-02-08T21:36:32.828Z,"Baja California Sur, Mexico",earthquake
1973-10-03T00:26:03.500Z,-20.968,-67.998,107,5.1,mb,,,,,pde,pde19731003002603500_107,2013-02-08T21:36:32.826Z,"Potosi, Bolivia",earthquake
1973-10-02T23:57:46.300Z,-41.798,-83.566,33,5.3,mb,,,,,pde,pde19731002235746300_33,2013-02-08T21:36:32.825Z,"West Chile Rise",earthquake
1973-10-02T23:08:29.000Z,-41.783,-83.495,33,5,mb,,,,,pde,pde19731002230829000_33,2013-02-08T21:36:32.824Z,"West Chile Rise",earthquake
1973-10-02T21:18:18.600Z,9.873,126.15,71,5,mb,,,,,pde,pde19731002211818600_71,2013-02-08T21:36:32.822Z,"Mindanao, Philippines",earthquake
1973-10-02T21:05:05.300Z,10.527,-85.108,88,5.1,mb,,,,,pde,pde19731002210505300_88,2013-02-08T21:36:32.821Z,"Costa Rica",earthquake
1973-10-02T12:23:25.000Z,-8.773,115.362,96.9,5.6,mb,115,,,,centennial,centennial19731002122325,2013-07-09T19:07:41.000Z,"Bali region, Indonesia",earthquake
1973-10-02T09:35:37.600Z,11.963,142.806,47,5.1,mb,,,,,pde,pde19731002093537600_47,2013-02-08T21:36:32.796Z,"south of the Mariana Islands",earthquake
1973-10-02T08:29:35.800Z,42.891,145.301,52,5,mb,,,,,pde,pde19731002082935800_52,2013-02-08T21:36:32.792Z,"Hokkaido, Japan region",earthquake
1973-10-02T02:59:42.200Z,23.9,121.628,49,5.1,mb,,,,,pde,pde19731002025942200_49,2013-02-08T21:36:32.791Z,"Taiwan",earthquake
1973-10-01T23:44:12.000Z,-4.515,151.468,219.9,5.6,mb,130,,,,centennial,centennial19731001234412,2013-07-09T19:07:41.000Z,"New Britain region, Papua New Guinea",earthquake
1973-10-01T19:26:23.500Z,-26.015,27.373,33,5.1,mb,,,,,pde,pde19731001192623500_33,2014-03-17T17:08:59.750Z,"South Africa",earthquake
1973-10-01T14:16:24.000Z,35.729,140.64,54.3,5.6,mb,229,,,,centennial,centennial19731001141624,2014-03-17T17:08:58.741Z,"near the east coast of Honshu, Japan",earthquake
1973-10-01T13:41:57.500Z,5.406,125.753,134,5.1,mb,,,,,pde,pde19731001134157500_134,2013-02-08T21:36:32.784Z,"Mindanao, Philippines",earthquake
1973-10-01T00:37:40.000Z,-43.93,-82.292,33,5.1,ms,,,,,pde,pde19731001003740000_33,2013-02-08T21:36:32.781Z,"West Chile Rise",earthquake
1973-09-30T10:36:18.300Z,-58.829,-24.671,31,5.4,mb,,,,,pde,pde19730930103618300_31,2013-02-08T21:36:32.774Z,"South Sandwich Islands region",earthquake
1973-09-30T10:09:28.500Z,9.915,126.124,77,5.2,mb,,,,,pde,pde19730930100928500_77,2013-02-08T21:36:32.773Z,"Mindanao, Philippines",earthquake
1973-09-30T06:58:29.000Z,-26.605,26.618,33,5.2,mb,,,,,pde,pde19730930065829000_33,2014-03-17T17:08:57.773Z,"South Africa",earthquake
1973-09-30T06:17:53.000Z,35.664,140.564,54.4,5.9,mb,281,,,,centennial,centennial19730930061753,2014-03-17T20:33:27.932Z,"near the east coast of Honshu, Japan",earthquake
1973-09-30T05:46:13.800Z,-3.246,128.976,33,5.2,mb,,,,,pde,pde19730930054613800_33,2013-02-08T21:36:32.768Z,"Seram, Indonesia",earthquake
1973-09-30T04:59:57.500Z,51.608,54.582,0,5.2,mb,,,,,pde,pde19730930045957500_0,2014-03-17T20:33:11.163Z,"Russia-Kazakhstan border region",explosion
1973-09-30T04:48:08.300Z,13.176,145.029,78,5.4,mb,,,,,pde,pde19730930044808300_78,2013-02-08T21:36:32.766Z,"Guam region",earthquake
1973-09-29T13:37:02.400Z,-1.228,136.4,46,5.5,mb,,,,,pde,pde19730929133702400_46,2013-02-08T21:36:32.758Z,"Biak region, Indonesia",earthquake
1973-09-29T00:44:01.000Z,41.906,130.976,569.9,7.8,ms,360,,,,centennial,centennial19730929004401,2013-07-09T19:07:41.000Z,"North Korea",earthquake
1973-09-28T23:51:46.900Z,-55.353,146.003,33,5.1,mb,,,,,pde,pde19730928235146900_33,2013-02-08T21:36:32.753Z,"west of Macquarie Island",earthquake
1973-09-28T11:32:23.300Z,13.244,50.722,33,5.5,mb,,,,,pde,pde19730928113223300_33,2013-02-08T21:36:32.748Z,"Gulf of Aden",earthquake
1973-09-28T00:58:59.500Z,1.913,99.151,132,5,mb,,,,,pde,pde19730928005859500_132,2013-02-08T21:36:32.742Z,"northern Sumatra, Indonesia",earthquake
1973-09-27T23:04:44.100Z,-5.953,104.917,90,5.2,mb,,,,,pde,pde19730927230444100_90,2013-02-08T21:36:32.740Z,"southern Sumatra, Indonesia",earthquake
1973-09-27T22:07:16.700Z,13.221,50.676,33,5,mb,,,,,pde,pde19730927220716700_33,2013-02-08T21:36:32.738Z,"Gulf of Aden",earthquake
1973-09-27T12:36:20.500Z,-18.158,-63.525,57,5,mb,,,,,pde,pde19730927123620500_57,2013-02-08T21:36:32.738Z,"Santa Cruz, Bolivia",earthquake
1973-09-27T12:29:01.000Z,71.633,-11.704,3.9,5.6,ms,67,,,,centennial,centennial19730927122901,2013-07-09T19:07:41.000Z,"Jan Mayen Island region",earthquake
1973-09-27T08:36:03.900Z,2.605,126.717,33,5,mb,,,,,pde,pde19730927083603900_33,2013-02-08T21:36:32.735Z,"Molucca Sea",earthquake
1973-09-27T06:59:58.000Z,70.756,53.872,0,6,mb,,,,,pde,pde19730927065958000_0,2013-02-08T21:36:32.733Z,"Novaya Zemlya, Russia",explosion
1973-09-26T16:27:47.200Z,-55.359,146.254,33,5.5,mb,,,,,pde,pde19730926162747200_33,2013-02-08T21:36:32.670Z,"west of Macquarie Island",earthquake
1973-09-26T15:39:14.700Z,14.215,145.653,96,5,mb,,,,,pde,pde19730926153914700_96,2013-02-08T21:36:32.668Z,"Rota region, Northern Mariana Islands",earthquake
1973-09-26T09:46:48.800Z,10.219,125.271,33,5.4,mb,,,,,pde,pde19730926094648800_33,2013-02-08T21:36:32.635Z,"Leyte, Philippines",earthquake
1973-09-25T22:26:31.600Z,7.523,126.828,94,5.2,mb,,,,,pde,pde19730925222631600_94,2013-02-08T21:36:32.516Z,"Mindanao, Philippines",earthquake
1973-09-25T22:20:50.200Z,-1.032,136.515,33,5.2,mb,,,,,pde,pde19730925222050200_33,2013-02-08T21:36:32.480Z,"Biak region, Indonesia",earthquake
1973-09-25T18:39:00.200Z,37.025,71.481,110,5.1,mb,,,,,pde,pde19730925183900200_110,2013-02-08T21:36:32.478Z,"Tajikistan",earthquake
1973-09-25T16:17:27.000Z,-54.976,146.098,15,6.3,ms,112,,,,centennial,centennial19730925161727,2013-07-09T19:07:41.000Z,"west of Macquarie Island",earthquake
1973-09-25T13:00:17.800Z,36.423,70.767,200,5.1,mb,,,,,pde,pde19730925130017800_200,2013-02-08T21:36:32.476Z,"Hindu Kush region, Afghanistan",earthquake
1973-09-25T03:38:02.100Z,-14.752,171.466,616,5.1,mb,,,,,pde,pde19730925033802100_616,2013-02-08T21:36:32.473Z,"Vanuatu region",earthquake
1973-09-25T03:23:18.900Z,-55.157,-28.541,33,5.2,mb,,,,,pde,pde19730925032318900_33,2013-02-08T21:36:32.472Z,"South Sandwich Islands region",earthquake
1973-09-24T23:30:59.000Z,-52.261,160.835,10,5.6,mb,12,,,,centennial,centennial19730924233059,2013-07-09T19:07:41.000Z,"Macquarie Island region",earthquake
1973-09-24T10:41:10.000Z,9.825,126.385,26.6,5.5,mb,63,,,,centennial,centennial19730924104110,2014-03-17T17:08:54.454Z,"Mindanao, Philippines",earthquake
1973-09-24T01:46:24.900Z,-4.417,134.49,33,5.1,mb,,,,,pde,pde19730924014624900_33,2013-02-08T21:36:32.463Z,"near the south coast of Papua, Indonesia",earthquake
1973-09-23T21:38:07.600Z,-27.064,-70.987,33,5.2,mb,,,,,pde,pde19730923213807600_33,2013-02-08T21:36:32.461Z,"offshore Atacama, Chile",earthquake
1973-09-23T16:50:45.100Z,8.437,126.481,33,5.1,mb,,,,,pde,pde19730923165045100_33,2013-02-08T21:36:32.458Z,"Mindanao, Philippines",earthquake
1973-09-23T16:40:34.000Z,9.942,126.345,46,5.2,mb,,,,,pde,pde19730923164034000_46,2013-02-08T21:36:32.457Z,"Mindanao, Philippines",earthquake
1973-09-23T12:25:56.000Z,10.358,125.276,64.8,5.6,mb,157,,,,centennial,centennial19730923122556,2013-07-09T19:07:41.000Z,"Leyte, Philippines",earthquake
1973-09-23T00:32:17.300Z,11.626,125.092,99,5.1,mb,,,,,pde,pde19730923003217300_99,2013-02-08T21:36:32.446Z,"Samar, Philippines",earthquake
1973-09-22T19:27:49.300Z,51.639,-173.687,49,5.4,mb,,,,,pde,pde19730922192749300_49,2013-02-08T21:36:32.442Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-09-22T18:36:24.600Z,51.642,-173.693,36,5,mb,,,,,pde,pde19730922183624600_36,2013-02-08T21:36:32.441Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1973-09-22T17:35:47.600Z,-15.043,-173.705,10,5.1,mb,,,,,pde,pde19730922173547600_10,2013-02-08T21:36:32.440Z,"Tonga",earthquake
1973-09-22T12:38:52.300Z,3.51,127.101,33,5.2,mb,,,,,pde,pde19730922123852300_33,2013-02-08T21:36:32.437Z,"Kepulauan Talaud, Indonesia",earthquake
1973-09-22T11:36:02.700Z,36.002,70.471,117,5,mb,,,,,pde,pde19730922113602700_117,2013-02-08T21:36:32.436Z,"Hindu Kush region, Afghanistan",earthquake
1973-09-22T09:35:38.400Z,-31.624,-71.184,39,5,mb,,,,,pde,pde19730922093538400_39,2013-02-08T21:36:32.435Z,"Coquimbo, Chile",earthquake
1973-09-22T05:42:27.600Z,9.832,126.156,54,5.1,mb,,,,,pde,pde19730922054227600_54,2013-02-08T21:36:32.432Z,"Mindanao, Philippines",earthquake
1973-09-22T05:01:44.200Z,9.961,126.313,36,5.3,mb,,,,,pde,pde19730922050144200_36,2013-02-08T21:36:32.432Z,"Mindanao, Philippines",earthquake
1973-09-22T02:57:18.000Z,26.505,-44.621,10.3,5.6,ms,150,,,,centennial,centennial19730922025718,2013-07-09T19:07:41.000Z,"northern Mid-Atlantic Ridge",earthquake
1973-09-22T02:27:42.300Z,26.582,-44.669,33,5.9,ms,,,,,pde,pde19730922022742300_33,2013-02-08T21:36:32.430Z,"northern Mid-Atlantic Ridge",earthquake
1973-09-22T01:41:03.600Z,6.324,124.059,528,5.1,mb,,,,,pde,pde19730922014103600_528,2013-02-08T21:36:32.430Z,"Mindanao, Philippines",earthquake
1973-09-21T21:11:59.800Z,-25.946,-67.635,32,5.2,mb,,,,,pde,pde19730921211159800_32,2013-02-08T21:36:32.428Z,"Catamarca, Argentina",earthquake
1973-09-21T19:28:29.000Z,-26.131,178.37,643.3,5.5,mb,162,,,,centennial,centennial19730921192829,2013-07-09T19:07:41.000Z,"south of the Fiji Islands",earthquake
1973-09-21T17:46:09.700Z,-34.802,-15.295,33,5,mb,,,,,pde,pde19730921174609700_33,2013-02-08T21:36:32.426Z,"Tristan da Cunha region",earthquake
1973-09-21T13:48:32.200Z,18.834,120.65,20,5.2,mb,,,,,pde,pde19730921134832200_20,2013-02-08T21:36:32.425Z,"Luzon, Philippines",earthquake
1973-09-21T10:35:55.900Z,57.248,-154.012,45,5,mb,,,,,pde,pde19730921103555900_45,2013-02-08T21:36:32.421Z,"Kodiak Island region, Alaska",earthquake
1973-09-21T07:31:01.000Z,-4.414,-102.054,12,6,mb,159,,,,centennial,centennial19730921073101,2013-07-09T19:07:41.000Z,"central East Pacific Rise",earthquake
1973-09-21T07:13:32.000Z,-4.432,-102.11,12.1,6,ms,189,,,,centennial,centennial19730921071332,2013-07-09T19:07:41.000Z,"central East Pacific Rise",earthquake
1973-09-21T02:21:04.100Z,35.104,134.434,23,5.1,mb,,,,,pde,pde19730921022104100_23,2013-02-08T21:36:32.277Z,"western Honshu, Japan",earthquake
1973-09-20T20:43:40.000Z,9.238,123.936,555,6.5,ms,262,,,,centennial,centennial19730920204340,2014-03-17T20:32:54.437Z,"Negros - Cebu region, Philippines",earthquake
1973-09-20T13:57:45.000Z,-15.61,179.951,11,5.3,mb,,,,,pde,pde19730920135745000_11,2013-02-08T21:36:32.261Z,"Fiji",earthquake
1973-09-19T23:42:48.600Z,12.667,-87.973,55,5,mb,,,,,pde,pde19730919234248600_55,2013-02-08T21:36:32.259Z,"near the coast of Nicaragua",earthquake
1973-09-19T11:00:44.900Z,33.2,140.81,60,5,mb,,,,,pde,pde19730919110044900_60,2013-02-08T21:36:32.256Z,"Izu Islands, Japan region",earthquake
1973-09-19T10:32:09.600Z,56.23,-154.245,33,5,mb,,,,,pde,pde19730919103209600_33,2013-02-08T21:36:32.256Z,"Kodiak Island region, Alaska",earthquake
1973-09-19T02:59:57.200Z,45.635,67.85,0,5.2,mb,,,,,pde,pde19730919025957200_0,2014-03-17T20:32:39.487Z,"central Kazakhstan",explosion
1973-09-18T14:07:09.800Z,-26.879,-70.971,33,5,mb,,,,,pde,pde19730918140709800_33,2013-02-08T21:36:32.252Z,"offshore Atacama, Chile",earthquake
1973-09-18T13:32:49.000Z,-54.499,-132.416,3.5,6.4,ms,90,,,,centennial,centennial19730918133249,2013-07-09T19:07:41.000Z,"Pacific-Antarctic Ridge",earthquake
1973-09-18T12:58:26.000Z,-7.023,-76.133,131.2,5.8,mb,173,,,,centennial,centennial19730918125826,2013-07-09T19:07:41.000Z,"northern Peru",earthquake
1973-09-17T23:33:33.000Z,44.429,-129.312,33,5.1,mb,,,,,pde,pde19730917233333000_33,2013-02-08T21:36:32.245Z,"off the coast of Oregon",earthquake
1973-09-17T07:21:47.400Z,-17.32,-174.343,135,5.5,mb,,,,,pde,pde19730917072147400_135,2013-02-08T21:36:32.239Z,"Tonga",earthquake
1973-09-16T21:26:53.500Z,63.935,-22.233,2,5.2,mb,,,,,pde,pde19730916212653500_2,2013-02-08T21:36:32.231Z,"Iceland region",earthquake
1973-09-16T08:21:38.100Z,5.239,-78.11,33,5.3,mb,,,,,pde,pde19730916082138100_33,2013-02-08T21:36:32.227Z,"south of Panama",earthquake
1973-09-16T04:52:52.000Z,5.221,-78.034,32.4,5.6,ms,161,,,,centennial,centennial19730916045252,2013-07-09T19:07:41.000Z,"south of Panama",earthquake
1973-09-15T15:05:24.800Z,7.552,144.677,12,5.2,mb,,,,,pde,pde19730915150524800_12,2013-02-08T21:36:32.220Z,"State of Yap, Federated States of Micronesia",earthquake
1973-09-15T04:25:08.700Z,29.34,130.257,34,5.3,mb,,,,,pde,pde19730915042508700_34,2013-02-08T21:36:32.220Z,"Ryukyu Islands, Japan",earthquake
1973-09-15T01:45:57.700Z,63.904,-22.197,1,5.4,ms,,,,,pde,pde19730915014557700_1,2014-03-17T20:32:28.690Z,"Iceland region",earthquake
1973-09-15T00:53:40.600Z,-4.113,102.388,89,5.1,mb,,,,,pde,pde19730915005340600_89,2013-02-08T21:36:32.215Z,"southern Sumatra, Indonesia",earthquake
1973-09-13T06:19:47.000Z,9.197,126.181,65.2,5.8,mb,182,,,,centennial,centennial19730913061947,2013-07-09T19:07:41.000Z,"Mindanao, Philippines",earthquake
1973-09-12T18:32:31.000Z,-0.045,124.05,159,5.3,mb,,,,,pde,pde19730912183231000_159,2013-02-08T21:36:32.204Z,"Molucca Sea",earthquake
1973-09-12T06:59:54.300Z,73.302,55.161,0,6.8,mb,,,,,pde,pde19730912065954300_0,2013-02-08T21:36:32.201Z,"Novaya Zemlya, Russia",explosion
1973-09-12T04:35:28.700Z,-2.505,138.387,23,5.1,mb,,,,,pde,pde19730912043528700_23,2013-02-08T21:36:32.200Z,"Papua, Indonesia",earthquake
1973-09-11T23:18:52.000Z,25.669,124.557,146.2,5.7,mb,277,,,,centennial,centennial19730911231852,2013-07-09T19:07:41.000Z,"northeast of Taiwan",earthquake
1973-09-11T10:18:46.200Z,-3.422,68.125,33,5.5,mb,,,,,pde,pde19730911101846200_33,2013-02-08T21:36:32.078Z,"Chagos Archipelago region",earthquake
1973-09-10T18:11:01.800Z,-10.245,161.077,68,5,mb,,,,,pde,pde19730910181101800_68,2013-02-08T21:36:31.938Z,"Solomon Islands",earthquake
